employee_id,staff_number,employee_name,employee_type,department,status,hire_date
1,KEN10000,Rebecca Bolton,Staff,Operations,Retired,2015-07-28
2,KEN10001,Paula Richards,Director,Engineering,Resigned,2021-06-06
3,KEN10002,James Alexander,Ex-Staff,Operations,Retired,2016-02-05
4,KEN10003,Carlos Martinez,Manager,Engineering,Active,2013-01-30
5,KEN10004,William Reyes,Ex-Staff,Finance,Retired,2021-08-03
6,KEN10005,Robert Scott,Manager,ICT,Retired,2016-03-20
7,KEN10006,Mary Casey,Staff,HR,Retired,2020-04-08
8,KEN10007,Johnathan Anderson,Director,ICT,Resigned,2022-09-19
9,KEN10008,Sydney Castillo,Director,ICT,Active,2015-04-22
10,KEN10009,Julie Wells,Staff,Finance,Resigned,2019-04-06
11,KEN10010,Frank King,Manager,ICT,Resigned,2016-01-23
12,KEN10011,Leslie Galvan,Ex-Staff,Engineering,Retired,2024-04-04
13,KEN10012,Katelyn Moore,Manager,ICT,Active,2014-07-04
14,KEN10013,Kelly Davis,Manager,Engineering,Retired,2011-12-24
15,KEN10014,Jennifer Smith MD,Manager,Operations,Active,2024-02-09
16,KEN10015,Sharon Johnson,Ex-Staff,Operations,Active,2018-11-03
17,KEN10016,Dennis Gray,Manager,Engineering,Resigned,2017-05-03
18,KEN10017,Jennifer Beck,Staff,Operations,Retired,2020-02-25
19,KEN10018,Michael Moore,Ex-Staff,Finance,Active,2014-01-31
20,KEN10019,Gerald Boyd,Ex-Staff,ICT,Active,2023-11-25
21,KEN10020,Donald Love,Director,HR,Resigned,2025-02-23
22,KEN10021,Terri Armstrong,Ex-Staff,HR,Resigned,2019-10-05
23,KEN10022,Sarah Shaw,Manager,Operations,Resigned,2011-06-06
24,KEN10023,Cynthia Armstrong,Director,ICT,Resigned,2013-12-16
25,KEN10024,Brandon Liu,Staff,Finance,Resigned,2015-07-14
26,KEN10025,Albert Hurley,Ex-Staff,Finance,Resigned,2019-07-26
27,KEN10026,Brenda Bailey,Director,ICT,Retired,2014-02-12
28,KEN10027,Elizabeth Thomas,Manager,Operations,Retired,2021-05-11
29,KEN10028,Amber Suarez,Ex-Staff,Finance,Active,2023-08-15
30,KEN10029,Diane White,Manager,Engineering,Active,2022-12-07
31,KEN10030,Brianna Salazar,Ex-Staff,Finance,Active,2020-09-06
32,KEN10031,Joseph Meadows,Staff,ICT,Resigned,2019-11-20
33,KEN10032,Diana Hart,Staff,Finance,Active,2018-11-29
34,KEN10033,Stacy Stevenson,Staff,HR,Resigned,2020-09-19
35,KEN10034,Shawna Malone,Manager,Finance,Active,2020-12-09
36,KEN10035,Lisa Padilla,Ex-Staff,HR,Retired,2014-07-02
37,KEN10036,Veronica Walker,Manager,Finance,Active,2020-02-20
38,KEN10037,Arthur Adams,Ex-Staff,ICT,Retired,2018-08-01
39,KEN10038,Scott Edwards,Director,Operations,Retired,2019-01-12
40,KEN10039,Felicia Butler,Staff,Finance,Active,2019-07-22
41,KEN10040,Ashley Ho,Staff,HR,Active,2022-02-19
